"city_id","city_mls_id","city_name","state_abbr","country_code","city_county","city_has_listings","city_region_id","city_destination_id","city_user_created","city_latitude","city_longitude"
"80","001671","Ehrlich","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"81","001785","Harmony","FL","US","Osceola","1","0","","","28.287024000000000000","-81.213434000000000000"
"82","001808","Terra Ceia Island","FL","US","Manatee","0","0","","","27.575069000000000000","-82.576017000000000000"
"83","001847","Manatee Contract Branch","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"84","001913","Champions Gate","FL","US","Osceola","1","0","","","28.198079000000000000","-81.621088000000000000"
"85","001964","Lakewood Park","FL","US","","0","0","","","27.532914000000000000","-80.396835000000000000"
"86","002048","Allandale","FL","US","","0","0","","","29.149529000000000000","-81.031180000000000000"
"87","002175","University Of Tampa","FL","US","","0","0","","","27.944314000000000000","-82.463161000000000000"
"88","002217","North Cleveland","FL","US","","1","0","","","0.000000000000000000","0.000000000000000000"
"89","002383","Miromar Lakes","FL","US","","0","0","","","26.497190000000000000","-81.730739000000000000"
"90","002510","Jacob","FL","US","","0","0","","","30.798181000000000000","-85.373699000000000000"
"91","002877","Matlacha Isles","FL","US","","0","0","","","26.629052000000000000","-82.002027000000000000"
"92","002934","North Venice","FL","US","","1","0","","","0.000000000000000000","0.000000000000000000"
"93","002954","Island Walk","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"94","003005","Village Of Palmetto Bay","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"95","003200","Watersound","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"96","003308","Jerome","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"97","003384","Reunion","FL","US","Osceola","1","0","","","0.000000000000000000","0.000000000000000000"
"98","003493","Creekwood Crossing","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"99","003549","Cape San Blas","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"100","003586","Doral","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"101","Y21344","Alachua","FL","US","","1","0","","","29.780604000000000000","-82.480289000000000000"
"102","Y21347","Alford","FL","US","","1","0","","","30.643610000000000000","-85.377228000000000000"
"103","Y21351","Aloma","FL","US","","0","0","","","28.612167000000000000","-81.303463000000000000"
"104","Y21355","Altamonte Springs","FL","US","Seminole","1","0","","","28.666741000000000000","-81.359609000000000000"
"105","Y21356","Altha","FL","US","","0","0","","","30.520144000000000000","-85.213643000000000000"
"106","Y21357","Altoona","FL","US","Lake","1","0","","","29.014274000000000000","-81.624817000000000000"
"107","Y21358","Alturas","FL","US","Polk","1","0","","","27.862327000000000000","-81.710585000000000000"
"108","Y21359","Alva","FL","US","","1","0","","","26.711165000000000000","-81.630975000000000000"
"109","Y21361","Amelia Island","FL","US","Nassau","1","0","","","30.636954000000000000","-81.461340000000000000"
"110","Y21366","Anna Maria","FL","US","Manatee","0","0","","","27.531908000000000000","-82.733863000000000000"
"111","Y21367","Anthony","FL","US","Marion","1","0","","","29.293459000000000000","-82.108432000000000000"
"112","Y21368","Apalachicola","FL","US","","0","0","","","29.726522000000000000","-84.997012000000000000"
"113","Y21370","Apollo Beach","FL","US","Hillsborough","1","0","","","27.771363000000000000","-82.391466000000000000"
"114","Y21372","Apopka","FL","US","Orange","1","0","","","28.611586000000000000","-81.498583000000000000"
"115","Y21373","Arcadia","FL","US","","1","0","","","27.187943000000000000","-81.808861000000000000"
"116","Y21374","Archer","FL","US","","1","0","","","29.544826000000000000","-82.514549000000000000"
"117","Y21375","Argyle","FL","US","","0","0","","","30.749556000000000000","-86.072870000000000000"
"118","Y21376","Aripeka","FL","US","","0","0","","","28.427697000000000000","-82.663889000000000000"
"119","Y21380","Astatula","FL","US","Lake","1","0","","","28.705093000000000000","-81.714841000000000000"
"120","Y21381","Astor","FL","US","Volusia","1","0","","","29.154918000000000000","-81.548357000000000000"
"121","Y21384","Atlantic Bch","FL","US","","1","0","","","0.000000000000000000","0.000000000000000000"
"122","Y21385","Atlantic Beach","FL","US","Duval","1","0","","","30.345567000000000000","-81.416504000000000000"
"123","Y21387","Atlantis","FL","US","","0","0","","","26.581130000000000000","-80.079020000000000000"
"124","Y21388","Auburndale","FL","US","Polk","1","0","","","28.072406000000000000","-81.804460000000000000"
"125","Y21392","Aviation","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"126","Y21393","Avon Park","FL","US","Highlands","1","0","","","27.593634000000000000","-81.502978000000000000"
"127","Y21396","Azalea Park","FL","US","","0","0","","","28.559275000000000000","-81.302867000000000000"
"128","Y21397","Babson Park","FL","US","Polk","1","0","","","27.830226000000000000","-81.534299000000000000"
"129","Y21399","Bagdad","FL","US","","0","0","","","30.618153000000000000","-87.025228000000000000"
"130","Y21401","Baker","FL","US","","0","0","","","30.788131000000000000","-86.606115000000000000"
"131","Y21405","Bal Harbour","FL","US","","0","0","","","25.885829000000000000","-80.127959000000000000"
"132","Y21407","Baldwin","FL","US","Duval","1","0","","","30.219367000000000000","-81.997401000000000000"
"133","Y21408","Balm","FL","US","Hillsborough","1","0","","","27.779577000000000000","-82.312495000000000000"
"134","Y21409","Barberville","FL","US","Volusia","1","0","","","29.188945000000000000","-81.418844000000000000"
"135","Y21414","Bartow","FL","US","Polk","1","0","","","27.895368000000000000","-81.842203000000000000"
"136","Y21415","Bascom","FL","US","","0","0","","","30.957522000000000000","-85.079542000000000000"
"137","Y21416","Basinger","FL","US","Okeechobee","1","0","","","27.325224000000000000","-80.849484000000000000"
"138","Y21419","Bay Harbor Islands","FL","US","","0","0","","","25.885829000000000000","-80.127959000000000000"
"139","Y21423","Bay Pines","FL","US","","0","0","","","27.817002000000000000","-82.774691000000000000"
"140","Y21429","Bayonet Point","FL","US","","0","0","","","28.393847000000000000","-82.651438000000000000"
"141","Y21444","Bearss Plaza","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"142","Y21447","Bell","FL","US","","1","0","","","29.616466000000000000","-82.816722000000000000"
"143","Y21448","Belle Glade","FL","US","","0","0","","","26.680463000000000000","-80.666853000000000000"
"144","Y21449","Belle Isle","FL","US","Orange","1","0","","","28.471095000000000000","-81.389356000000000000"
"145","Y21450","Belleair","FL","US","Pinellas","1","0","","","27.945940000000000000","-82.788362000000000000"
"146","Y21452","Belleair Beach","FL","US","Pinellas","1","0","","","27.894398000000000000","-82.844386000000000000"
"147","Y21453","Belleair Bluffs","FL","US","Pinellas","1","0","","","27.920852000000000000","-82.799669000000000000"
"148","Y21455","Belleair Shores","FL","US","","0","0","","","27.922839000000000000","-82.834505000000000000"
"149","Y21456","Belleview","FL","US","Marion","1","0","","","29.049241000000000000","-82.036417000000000000"
"150","Y21457","Bellview","FL","US","","0","0","","","30.478102000000000000","-87.324059000000000000"
"151","Y21459","Beverly Hills","FL","US","","1","0","","","28.912992000000000000","-82.463184000000000000"
"152","Y21463","Big Coppitt Key","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"153","Y21464","Big Pine Key","FL","US","","0","0","","","24.678501000000000000","-81.368387000000000000"
"154","Y21465","Big Torch Key","FL","US","","0","0","","","24.657645000000000000","-81.454218000000000000"
"155","Y21471","Biscayne Park","FL","US","","0","0","","","25.890934000000000000","-80.178037000000000000"
"156","Y21474","Blountstown","FL","US","","0","0","","","30.440452000000000000","-85.046484000000000000"
"157","Y21476","Boca Grande","FL","US","","1","0","","","26.758763000000000000","-82.265044000000000000"
"158","Y21477","Boca Raton","FL","US","","0","0","","","26.346052000000000000","-80.082015000000000000"
"159","Y21478","West Boca","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"160","Y21479","Bokeelia","FL","US","","0","0","","","26.659618000000000000","-82.132968000000000000"
"161","Y21481","Bonifay","FL","US","","0","0","","","30.795111000000000000","-85.677801000000000000"
"162","Y21486","Bonita Springs","FL","US","","0","0","","","26.382005000000000000","-81.710252000000000000"
"163","Y21487","Bostwick","FL","US","","1","0","","","29.774403000000000000","-81.640224000000000000"
"164","Y21489","Bowling Green","FL","US","","1","0","","","27.627339000000000000","-81.834273000000000000"
"165","Y21491","Boynton Beach","FL","US","","0","0","","","26.519180000000000000","-80.108145000000000000"
"166","Y21496","Braden River","FL","US","","0","0","","","27.403390000000000000","-82.476789000000000000"
"167","Y21497","Bradenton","FL","US","Manatee","1","0","","","27.442625000000000000","-82.507552000000000000"
"168","Y21499","Bradenton Beach","FL","US","Manatee","1","0","","","27.501540000000000000","-82.709820000000000000"
"169","Y21501","Bradley","FL","US","Polk","1","0","","","27.780904000000000000","-81.917625000000000000"
"170","Y21502","Brandon","FL","US","Hillsborough","1","0","","","27.927446000000000000","-82.293411000000000000"
"171","Y21503","Branford","FL","US","","1","0","","","30.048849000000000000","-82.955713000000000000"
"172","Y21504","Brent","FL","US","","0","0","","","30.452842000000000000","-87.211049000000000000"
"173","Y21506","Briny Breezes","FL","US","","0","0","","","26.524047000000000000","-80.068212000000000000"
"174","Y21507","Bristol","FL","US","","0","0","","","30.421751000000000000","-84.979623000000000000"
"175","Y21510","Bronson","FL","US","","1","0","","","29.453446000000000000","-82.635481000000000000"
"176","Y21511","Brooker","FL","US","","1","0","","","29.926221000000000000","-82.284544000000000000"
"177","Y21513","Brooksville","FL","US","Pasco","1","0","","","28.482064000000000000","-82.561085000000000000"
"178","Y21517","Bruce","FL","US","","0","0","","","30.771038000000000000","-85.953835000000000000"
"179","Y21518","Bryant","FL","US","","0","0","","","26.860317000000000000","-80.632842000000000000"
"180","Y21519","Bryceville","FL","US","","1","0","","","30.410361000000000000","-81.950312000000000000"
"181","Y21520","Buena Ventura Lakes","FL","US","","0","0","","","28.328203000000000000","-81.354643000000000000"
"182","Y21522","Bunnell","FL","US","Flagler","1","0","","","29.466087000000000000","-81.247622000000000000"
"183","Y21523","Bushnell","FL","US","Pasco","1","0","","","28.661872000000000000","-82.114026000000000000"
"184","Y21527","Callahan","FL","US","Nassau","1","0","","","30.558939000000000000","-81.835699000000000000"
"185","Y21530","Campbellton","FL","US","","0","0","","","30.942431000000000000","-85.357503000000000000"
"186","Y21531","Canal Point","FL","US","","0","0","","","26.830220000000000000","-80.632128000000000000"
"187","Y21532","Canaveral Air Station","FL","US","","0","0","","","28.229987000000000000","-80.623528000000000000"
"188","Y21533","Candler","FL","US","Marion","1","0","","","29.164842000000000000","-82.217478000000000000"
"189","Y21534","Cantonment","FL","US","","0","0","","","30.630694000000000000","-87.334171000000000000"
"190","Y21535","Cape Canaveral","FL","US","Brevard","1","0","","","28.391416000000000000","-80.605396000000000000"
"191","Y21536","Cape Coral","FL","US","","1","0","","","26.551448000000000000","-82.020111000000000000"
"192","Y21537","Cape Coral Central","FL","US","","0","0","","","26.629659000000000000","-81.951755000000000000"
"193","Y21539","Cape Coral South","FL","US","","0","0","","","26.551448000000000000","-82.020111000000000000"
"194","Y21540","Captiva","FL","US","","0","0","","","26.519264000000000000","-82.188154000000000000"
"195","Y21544","Carl Fisher","FL","US","","0","0","","","25.783861000000000000","-80.134308000000000000"
"196","Y21546","Carol City","FL","US","","0","0","","","25.943016000000000000","-80.276516000000000000"
"197","Y21548","Carrabelle","FL","US","","1","0","","","29.940707000000000000","-84.632787000000000000"
"198","Y21549","Carrollwood","FL","US","Hillsborough","1","0","","","28.061605000000000000","-82.505549000000000000"
"199","Y21552","Caryville","FL","US","","0","0","","","30.795111000000000000","-85.677801000000000000"
"200","Y21553","Cassadaga","FL","US","Volusia","1","0","","","28.967199000000000000","-81.236308000000000000"
"201","Y21554","Casselberry","FL","US","Seminole","1","0","","","28.683684000000000000","-81.276404000000000000"
"202","Y21556","Cecil Field","FL","US","","0","0","","","30.237265000000000000","-81.874616000000000000"
"203","Y21561","Cedar Key","FL","US","","1","0","","","29.170127000000000000","-83.014197000000000000"
"204","Y21566","Center Hill","FL","US","","1","0","","","28.699610000000000000","-82.004424000000000000"
"205","Y21570","Century","FL","US","","0","0","","","30.969246000000000000","-87.312300000000000000"
"206","Y21574","Chattahoochee","FL","US","","0","0","","","30.692351000000000000","-84.842278000000000000"
"207","Y21575","Chiefland","FL","US","","1","0","","","29.478382000000000000","-82.858338000000000000"
"208","Y21576","Chipley","FL","US","","1","0","","","30.671940000000000000","-85.571469000000000000"
"209","Y21577","Chokoloskee","FL","US","","0","0","","","25.814179000000000000","-81.357783000000000000"
"210","Y21579","Christmas","FL","US","Orange","1","0","","","28.516066000000000000","-80.984322000000000000"
"211","Y21580","Chuluota","FL","US","Seminole","1","0","","","28.642426000000000000","-81.082303000000000000"
"212","Y21583","Citra","FL","US","Marion","1","0","","","29.386926000000000000","-82.118936000000000000"
"213","Y21588","City Of Sunrise","FL","US","","0","0","","","26.148778000000000000","-80.227624000000000000"
"214","Y21590","Clarcona","FL","US","","0","0","","","28.610937000000000000","-81.496326000000000000"
"215","Y21591","Clarksville","FL","US","","0","0","","","30.363435000000000000","-85.182016000000000000"
"216","Y21592","Clearwater","FL","US","Pinellas","1","0","","","27.982798000000000000","-82.817763000000000000"
"217","Y21598","Clermont","FL","US","Lake","1","0","","","28.553199000000000000","-81.757548000000000000"
"218","Y21602","Clewiston","FL","US","","1","0","","","26.737871000000000000","-80.941459000000000000"
"219","Y21603","Cloud Lake","FL","US","","0","0","","","26.656737000000000000","-80.090777000000000000"
"220","Y21604","Cocoa","FL","US","Brevard","1","0","","","28.260750000000000000","-80.705796000000000000"
"221","Y21605","Cocoa Beach","FL","US","Brevard","1","0","","","28.318120000000000000","-80.612743000000000000"
"222","Y21609","Coconut Grove","FL","US","","0","0","","","25.733767000000000000","-80.241942000000000000"
"223","Y21613","Coleman","FL","US","","1","0","","","28.800169000000000000","-82.070244000000000000"
"224","Y21615","Renaissance","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"225","Y21616","College Plaza","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"226","Y21620","Conch Key","FL","US","","0","0","","","24.723614000000000000","-81.046878000000000000"
"227","Y21626","Copeland","FL","US","","0","0","","","25.946921000000000000","-81.358399000000000000"
"228","Y21628","Coral Gables","FL","US","","0","0","","","25.752299000000000000","-80.270652000000000000"
"229","Y21633","Coral Springs","FL","US","","0","0","","","26.244645000000000000","-80.262760000000000000"
"230","Y21639","Cortez","FL","US","","0","0","","","27.470889000000000000","-82.686173000000000000"
"231","Y21641","Cottondale","FL","US","","0","0","","","30.798181000000000000","-85.373699000000000000"
"232","Y21647","Crawfordville","FL","US","","0","0","","","30.172668000000000000","-84.375634000000000000"
"233","Y21650","Crescent Beach","FL","US","","1","0","","","27.270991000000000000","-82.547525000000000000"
"234","Y21651","Crescent City","FL","US","Putnam","1","0","","","29.430988000000000000","-81.513718000000000000"
"235","Y21652","Crestview","FL","US","","0","0","","","30.763215000000000000","-86.563528000000000000"
"236","Y21655","Cross City","FL","US","","0","0","","","29.634988000000000000","-83.111485000000000000"
"237","Y21663","Crystal Beach","FL","US","","1","0","","","28.087767000000000000","-82.779052000000000000"
"238","Y21665","Crystal River","FL","US","","1","0","","","28.862789000000000000","-82.572331000000000000"
"239","Y21667","Crystal Springs","FL","US","Pasco","1","0","","","28.182590000000000000","-82.158720000000000000"
"240","Y21668","Cudjoe Key","FL","US","","1","0","","","24.657645000000000000","-81.454218000000000000"
"241","Y21671","Cutler Ridge","FL","US","","0","0","","","25.606686000000000000","-80.344992000000000000"
"242","Y21672","Cypress","FL","US","","0","0","","","30.710912000000000000","-85.074337000000000000"
"243","Y21674","Cypress Gardens","FL","US","Polk","1","0","","","27.999605000000000000","-81.679242000000000000"
"244","Y21676","Cypress Gdns","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"245","Y21678","Dade City","FL","US","Pasco","1","0","","","28.406950000000000000","-82.190328000000000000"
"246","Y21680","Dania","FL","US","","0","0","","","26.056833000000000000","-80.136749000000000000"
"247","Y21681","Davenport","FL","US","Polk","1","0","","","28.160466000000000000","-81.605950000000000000"
"248","Y21682","Davie","FL","US","","0","0","","","26.111170000000000000","-80.274605000000000000"
"249","Y21684","Day","FL","US","","0","0","","","30.186927000000000000","-83.292081000000000000"
"250","Y21688","Daytona Beach","FL","US","Volusia","1","0","","","29.149529000000000000","-81.031180000000000000"
"251","Y21690","Daytona Beach Shores","FL","US","Volusia","1","0","","","29.212508000000000000","-81.008741000000000000"
"252","Y21692","Defuniak Springs","FL","US","","0","0","","","30.723150000000000000","-86.120366000000000000"
"253","Y21694","De Leon Springs","FL","US","Volusia","1","0","","","29.126886000000000000","-81.329806000000000000"
"254","Y21696","Debary","FL","US","Volusia","1","0","","","28.880831000000000000","-81.306330000000000000"
"255","Y21697","Deer Island","FL","US","Lake","1","0","","","28.801667000000000000","-81.736253000000000000"
"256","Y21699","Deerfield Beach","FL","US","","1","0","","","26.324699000000000000","-80.120509000000000000"
"257","Y21703","Deland","FL","US","Volusia","1","0","","","29.079239000000000000","-81.352956000000000000"
"258","Y21705","Delray Beach","FL","US","","1","0","","","26.463985000000000000","-80.070750000000000000"
"259","Y21707","Deltona","FL","US","Volusia","1","0","","","28.871490000000000000","-81.238270000000000000"
"260","Y21708","Destin","FL","US","","0","0","","","30.381551000000000000","-86.353124000000000000"
"261","Y21709","Dinsmore","FL","US","","1","0","","","30.410491000000000000","-81.807977000000000000"
"262","Y21716","Doctors Inlet","FL","US","","0","0","","","30.105007000000000000","-81.780508000000000000"
"263","Y21718","Dover","FL","US","Hillsborough","1","0","","","27.982324000000000000","-82.223137000000000000"
"264","Y21720","Dowling Park","FL","US","","0","0","","","30.253474000000000000","-83.042823000000000000"
"265","Y21724","Downtown","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"266","Y21744","Duck Key","FL","US","","0","0","","","24.723614000000000000","-81.046878000000000000"
"267","Y21745","Duette","FL","US","Manatee","1","0","","","27.627339000000000000","-81.834273000000000000"
"268","Y21746","Dundee","FL","US","Polk","1","0","","","28.018703000000000000","-81.618485000000000000"
"269","Y21747","Dunedin","FL","US","Pinellas","1","0","","","28.026546000000000000","-82.764257000000000000"
"270","Y21750","Dunnellon","FL","US","Marion","1","0","","","29.053058000000000000","-82.378464000000000000"
"271","Y21751","Durant","FL","US","Hillsborough","1","0","","","27.896971000000000000","-82.163527000000000000"
"272","Y21755","E Rockland Key","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"273","Y21756","Eagle Lake","FL","US","Polk","1","0","","","27.979013000000000000","-81.758014000000000000"
"274","Y21758","Earleton","FL","US","","1","0","","","29.752440000000000000","-82.112405000000000000"
"275","Y21767","East Naples Carrier Annex","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"276","Y21769","East Palatka","FL","US","Putnam","1","0","","","29.664677000000000000","-81.563252000000000000"
"277","Y21770","East Rockland Key","FL","US","","0","0","","","24.562514000000000000","-81.761061000000000000"
"278","Y21775","Eastlake Weir","FL","US","Marion","0","0","","","29.022775000000000000","-81.907945000000000000"
"279","Y21776","Eastpoint","FL","US","","1","0","","","29.707198000000000000","-84.853504000000000000"
"280","Y21778","Eaton Park","FL","US","Polk","1","0","","","28.008840000000000000","-81.904087000000000000"
"281","Y21780","Eatonville","FL","US","Orange","1","0","","","28.625621000000000000","-81.355905000000000000"
"282","Y21781","Eau Gallie","FL","US","","0","0","","","28.142973000000000000","-80.696349000000000000"
"283","Y21783","Ebro","FL","US","","0","0","","","30.433336000000000000","-85.911773000000000000"
"284","Y21784","Edgar","FL","US","","0","0","","","29.619345000000000000","-81.897928000000000000"
"285","Y21785","Edgewater","FL","US","Volusia","1","0","","","28.975063000000000000","-80.912136000000000000"
"286","Y21786","Edgewood","FL","US","","0","0","","","28.471095000000000000","-81.389356000000000000"
"287","Y21789","Eglin Afb","FL","US","","0","0","","","0.000000000000000000","0.000000000000000000"
"288","Y21791","El Jobean","FL","US","","0","0","","","26.976643000000000000","-82.202329000000000000"
"289","Y21792","El Portal","FL","US","","1","0","","","25.849350000000000000","-80.181844000000000000"
"290","Y21794","Elfers","FL","US","","0","0","","","28.210297000000000000","-82.711649000000000000"
"291","Y21795","Elkton","FL","US","","1","0","","","29.780205000000000000","-81.438268000000000000"
"292","Y21796","Ellenton","FL","US","Manatee","1","0","","","27.533400000000000000","-82.500332000000000000"
"293","Y21798","Eloise","FL","US","","0","0","","","27.996505000000000000","-81.752285000000000000"
"294","Y21800","Englewood","FL","US","","1","0","","","26.930149000000000000","-82.283757000000000000"
